distance,node1,node2
16.15549442140351,32,57
49.49747468305833,32,58
16.401219466856727,32,59
21.470910553583888,32,60
109.60383204979651,32,61
21.02379604162864,32,62
79.02531240052139,32,63
103.36827366266692,32,64
58.137767414994535,32,65
110.8873302050329,32,66
71.69379331573968,32,67
94.64142856064674,32,68
59.90826320300064,32,69
70.3420215802759,32,70
109.20164833920778,32,71
73.0,32,72
20.0,32,73
24.839484696748443,32,74
84.17244204607586,32,75
60.41522986797286,32,76
44.28317965096906,32,77
84.00595217006948,32,78
84.86459803710851,32,79
92.19544457292888,32,80
43.840620433565945,32,81
48.33218389437829,32,82
14.317821063276353,32,83
10.0,32,84
71.61005515987263,32,85
129.18978287774928,32,86
36.069377593742864,32,87
18.027756377319946,32,88
51.10772935672255,32,89
4.0,32,90
73.92563831310488,32,91
66.12110101926616,32,92
106.56922632730333,32,93
61.032778078668514,32,94
37.69615364994153,32,95
50.91168824543142,32,96
26.30589287593181,32,97
34.36568055487916,32,98
17.4928556845359,32,99
25.45584412271571,32,100
34.9857113690718,32,101
48.91829923454004,32,102
54.56189146281496,32,103
22.627416997969522,32,104
28.0178514522438,32,105
52.354560450833695,32,106
72.3394774656273,32,107
28.0,32,108
98.37174391053561,32,109
39.44616584663204,32,110
26.1725046566048,32,111
24.515301344262525,32,112
66.12866246946176,32,113
27.730849247724095,32,114
88.60022573334675,32,115
96.02083107326243,32,116
111.77208953938367,32,117
10.295630140987,32,118
39.81205847478876,32,119
80.44874144447506,32,120
31.400636936215164,32,121
69.12307863514182,32,122
85.86617494683223,32,123
52.92447448959697,32,124
54.56189146281496,32,125
91.54780172128658,32,126
52.0,32,127
33.52610922848042,32,128
73.824115301167,32,129
109.87720418721983,32,130
117.38824472663352,32,131
49.24428900898052,32,132
111.08555261599052,32,133
56.938563381947034,32,134
95.08417323613851,32,135
36.87817782917155,32,136
89.30845424706443,32,137
4.123105625617661,32,138
83.15046602394962,32,139
28.231188426986208,32,140
62.609903369994115,32,141
33.06055050963308,32,142
72.89718787443039,32,143
97.94896630388705,32,144
28.160255680657446,32,145
53.150729063673246,32,146
83.21658488546619,32,147
72.42237223399962,32,148
42.20189569201838,32,149
84.90583018850944,32,150
65.79513659838392,32,151
13.45362404707371,32,152
102.39140588936164,32,153
41.23105625617661,32,154
55.94640292279746,32,155
90.78546139112804,32,156
67.08203932499369,32,157
88.52683209061533,32,158
25.495097567963924,32,159
113.22543883774529,32,160
60.07495318350236,32,161
85.61541917201598,32,162
36.235341863986875,32,163
55.02726596879042,32,164
61.71709649683789,32,165
88.29496021857646,32,166
94.2019108086455,32,167
83.60023923410746,32,168
56.43580423808985,32,169
83.74365647617735,32,170
82.56512580987206,32,171
85.27602242131137,32,172
23.706539182259394,32,173
31.906112267087632,32,174
52.3450093132096,32,175
80.52949770115296,32,176
47.01063709417264,32,177
34.0,32,178
104.546640309481,32,179
109.17875251164945,32,180
46.52956049652737,32,181
89.15716460273958,32,182
19.1049731745428,32,183
77.92945527847606,32,184
64.53681120105021,32,185
96.25487000666512,32,186
85.09406559801923,32,187
70.71067811865476,32,188
56.0357029044876,32,189
108.06016842481785,32,190
79.64923100695951,32,191
43.93176527297759,32,192
92.35799911215054,32,193
23.08679276123039,32,194
115.83177456984762,32,195
19.209372712298546,32,196
59.54829972383762,32,197
27.073972741361768,32,198
101.11874208078342,32,199
50.21951811795888,32,200
112.92918134831227,33,34
94.57801012920498,33,35
78.5175139698144,33,36
52.46903848937962,33,37
93.17188417113823,33,38
64.28841264178172,33,39
132.41223508422476,33,40
53.16013544000805,33,41
133.5440002396214,33,42
31.906112267087632,33,43
84.17244204607586,33,44
69.77822009767804,33,45
39.56008088970496,33,46
69.57010852370435,33,47
120.21647141718975,33,48
88.64536084872124,33,49
111.9866063420086,33,50
118.70130580579136,33,51
79.12016177940993,33,52
122.20065466273084,33,53
31.064449134018133,33,54
61.68468205316454,33,55
31.240998703626616,33,56
79.51100552753688,33,57
81.9084855189009,33,58
83.6301381082203,33,59
86.45229898620394,33,60
82.38931969618392,33,61
108.90821823902914,33,62
76.53757247260981,33,63
67.60177512462228,33,64
43.32435804486894,33,65
111.01801655587259,33,66
64.25729530566937,33,67
83.72574275573791,33,68
90.44335243676011,33,69
18.027756377319946,33,70
22.67156809750927,33,71
26.832815729997478,33,72
83.24061508662703,33,73
69.18092222571191,33,74
58.54912467321779,33,75
135.4289481610191,33,76
92.19544457292888,33,77
136.82105101189657,33,78
86.40023148117139,33,79
62.00806399170998,33,80
77.07788269017254,33,81
68.00735254367721,33,82
74.04052944165107,33,83
92.39588735436226,33,84
32.449961479175904,33,85
107.91200118615167,33,86
76.69419795525604,33,87
102.69371937952194,33,88
41.048751503547585,33,89
87.32124598286491,33,90
55.65968020030299,33,91
121.0826164236634,33,92
40.8166632639171,33,93
56.356011214421486,33,94
99.60923651951158,33,95
50.44799302251776,33,96
65.30696746902278,33,97
120.50726119201282,33,98
101.76934705499491,33,99
103.1746092796091,33,100
86.05230967266364,33,101
117.72000679578642,33,102
95.13148795220224,33,103
101.31633629380802,33,104
73.78346698278686,33,105
39.01281840626232,33,106
33.61547262794322,33,107
61.84658438426491,33,108
53.75872022286245,33,109
51.15662224971465,33,110
96.04165762834376,33,111
102.0,33,112
106.01886624558857,33,113
73.00684899377592,33,114
157.8131806916013,33,115
80.30566605165541,33,116
86.37129152675674,33,117
98.37174391053561,33,118
63.89053137985315,33,119
98.08669634563088,33,120
105.47511554864494,33,121
136.69308687713507,33,122
124.16923934694937,33,123
97.74456506629922,33,124
36.0,33,125
120.34118164618461,33,126
89.49301648732151,33,127
121.8400590938793,33,128
19.313207915827967,33,129
96.02083107326243,33,130
108.04165863221463,33,131
63.7808748764079,33,132
70.09279563550022,33,133
92.00543462209176,33,134
29.732137494637012,33,135
109.07336980216573,33,136
74.81310045707235,33,137
84.77027781009096,33,138
133.60014970051492,33,139
68.60029154456998,33,140
29.274562336608895,33,141
120.83045973594572,33,142
103.07764064044152,33,143
21.095023109728988,33,144
97.09788875150684,33,145
111.75866856758807,33,146
30.066592756745816,33,147
112.32987136109433,33,148
70.7248188403477,33,149
70.21395872616783,33,150
25.179356624028344,33,151
99.9599919967984,33,152
15.132745950421556,33,153
81.34494452638098,33,154
62.42595614005443,33,155
113.84638773364749,33,156
40.70626487409524,33,157
93.68030742904295,33,158
104.23531071570709,33,159
90.27181176868004,33,160
121.6552506059644,33,161
150.6154042586614,33,162
117.2092146548214,33,163
33.54101966249684,33,164
97.41663102366043,33,165
4.123105625617661,33,166
12.041594578792296,33,167
130.66751700403586,33,168
111.73182178770737,33,169
147.10540438746634,33,170
149.96666296213968,33,171
95.1892851112981,33,172
96.04686356149273,33,173
58.42088667591412,33,174
44.598206241955516,33,175
105.99056561788883,33,176
109.32977636490436,33,177
85.58621384311844,33,178
19.209372712298546,33,179
76.79192665899195,33,180
104.80458005259122,33,181
59.07622195096772,33,182
105.6882207249228,33,183
14.422205101855956,33,184
112.29425630903836,33,185
15.297058540778355,33,186
140.71957930579526,33,187
20.518284528683193,33,188
119.05040949110591,33,189
21.213203435596427,33,190
34.713109915419565,33,191
115.43396380615195,33,192
7.280109889280518,33,193
111.08555261599052,33,194
77.3692445355388,33,195
78.71467461661771,33,196
74.62573282722254,33,197
83.05419917138447,33,198
41.78516483155236,33,199
131.2288078129189,33,200
34.66987164671943,34,35
108.74741376235114,34,36
61.741396161732524,34,37
21.400934559032695,34,38
48.703182647543684,34,39
30.364452901377952,34,40
94.72592042308166,34,41
52.23983154643591,34,42
95.1892851112981,34,43
106.47065323364932,34,44
45.09988913511872,34,45
73.49829930005184,34,46
69.20260110718382,34,47
58.180752831155424,34,48
136.1653406708183,34,49
116.18089343777659,34,50
97.45255255764212,34,51
34.36568055487916,34,52
41.23105625617661,34,53
83.00602387778854,34,54
93.68030742904295,34,55
88.45903006477066,34,56
37.64306044943742,34,57
65.29931086925804,34,58
33.24154027718932,34,59
34.48187929913333,34,60
125.92458060283545,34,61
8.246211251235321,34,62
93.94147114027967,34,63
121.8400590938793,34,64
81.8413098624405,34,65
120.7393887677091,34,66
89.1852005660132,34,67
109.12836478203089,34,68
69.40461079784254,34,69
94.92101980067429,34,70
133.8992158304148,34,71
96.42095207992918,34,72
35.6931365951495,34,73
48.010415536631214,34,74
103.07764064044152,34,75
46.04345773288535,34,76
55.97320787662612,34,77
78.74642849044012,34,78
97.75479527879949,34,79
110.86027241532469,34,80
58.309518948453004,34,81
68.24954212300622,34,82
38.897300677553446,34,83
24.041630560342615,34,84
95.71833680126291,34,85
142.68847185389575,34,86
51.54609587543949,34,87
14.317821063276353,34,88
75.59100475585703,34,89
26.419689627245813,34,90
93.17188417113823,34,91
63.071388124885914,34,92
129.0155029444136,34,93
82.73451516749222,34,94
44.91102314577124,34,95
74.2024258363566,34,96
49.25444142409901,34,97
17.804493814764857,34,98
15.231546211727817,34,99
27.459060435491963,34,100
46.06517122512408,34,101
46.87216658103186,34,102
61.71709649683789,34,103
25.96150997149434,34,104
46.52956049652737,34,105
76.92203845452875,34,106
95.02105029939419,34,107
51.78802950489621,34,108
118.69709347747316,34,109
63.953107821277925,34,110
31.064449134018133,34,111
23.430749027719962,34,112
70.178344238091,34,113
48.79549159502341,34,114
74.43117626371358,34,115
111.40017953306898,34,116
127.534309109353,34,117
14.560219778561036,34,118
59.53990258641679,34,119
89.49860334105779,34,120
28.42534080710379,34,121
58.309518948453004,34,122
86.6083136886985,34,123
58.728187440104094,34,124
79.20227269466452,34,125
95.0,34,126
65.19202405202648,34,127
9.055385138137417,34,128
98.48857801796105,34,129
123.30855606972291,34,130
129.0348790056394,34,131
67.68308503607086,34,132
129.80754985747168,34,133
65.60487786742691,34,134
118.10588469674151,34,135
37.013511046643494,34,136
105.30906893520614,34,137
28.160255680657446,34,138
79.12016177940993,34,139
49.040799340956916,34,140
87.23531395025755,34,141
12.206555615733702,34,142
79.19595949289332,34,143
122.53978945632312,34,144
32.202484376209235,34,145
51.62363799656123,34,146
106.04244433244644,34,147
75.0,34,148
59.20304046246274,34,149
101.59232254457027,34,150
90.47098982546837,34,151
14.035668847618199,34,152
126.84636376341263,34,153
54.12947441089743,34,154
74.21590126111789,34,155
96.33275663033837,34,156
89.05054744357274,34,157
99.86490875177326,34,158
26.30589287593181,34,159
128.35108102388543,34,160
54.78138369920935,34,161
74.02702209328699,34,162
27.51363298439521,34,163
79.71198153351854,34,164
68.6804193347711,34,165
112.79184367674819,34,166
118.45674315968678,34,167
81.02468759581859,34,168
55.758407437802596,34,169
73.24616030891995,34,170
70.00714249274856,34,171
95.80187889597991,34,172
32.31098884280702,34,173
56.356011214421486,34,174
75.05997601918082,34,175
86.97700845625813,34,176
50.0,34,177
48.76474136094644,34,178
129.24395537122808,34,179
126.53062870309307,34,180
47.634021455258214,34,181
108.17116066678771,34,182
9.848857801796104,34,183
102.18121158021175,34,184
65.45991139621256,34,185
120.93386622447825,34,186
78.33900688673555,34,187
94.92101980067429,34,188
55.731499172371095,34,189
132.4424403278647,34,190
103.46980235798269,34,191
36.76955262170047,34,192
117.04699910719626,34,193
7.0,34,194
133.76471881628578,34,195
38.118237105091836,34,196
74.32361670424818,34,197
43.829214001622255,34,198
123.14625451064275,34,199
32.55764119219941,34,200
74.67261881037788,35,36
52.478567053607705,35,37
34.17601498127012,35,38
38.91015291668744,35,39
39.293765408777,35,40
64.00781202322104,35,41
40.80441152620633,35,42
86.40023148117139,35,43
72.01388754955533,35,44
27.202941017470888,35,45
56.639209034025185,35,46
75.13321502504735,35,47
34.36568055487916,35,48
102.18121158021175,35,49
82.02438661763951,35,50
65.36818798161687,35,51
24.515301344262525,35,52
28.319604517012593,35,53
69.31089380465383,35,54
61.40032573203501,35,55
65.30696746902278,35,56
43.0,35,57
77.00649323271382,35,58
15.524174696260024,35,59
9.848857801796104,35,60
92.02716990106781,35,61
38.18376618407357,35,62
59.80802621722272,35,63
89.26925562588724,35,64
76.15773105863909,35,65
86.37129152675674,35,66
56.568542494923804,35,67
74.73285756613352,35,68
34.828149534535996,35,69
77.20103626247513,35,70
117.06835610018618,35,71
72.61542535852834,35,72
13.416407864998739,35,73
48.05205510693585,35,74
71.25307010929424,35,75
41.10960958218893,35,76
72.83543093852057,35,77
56.22277118748239,35,78
63.13477647065839,35,79
78.63841300535,35,80
25.179356624028344,35,81
73.348483283569,35,82
32.01562118716424,35,83
37.94733192202055,35,84
87.20091742636656,35,85
108.04628637764465,35,86
20.223748416156685,35,87
20.615528128088304,35,88
66.03029607687671,35,89
32.55764119219941,35,90
62.00806399170998,35,91
38.05259518088089,35,92
101.43470806385751,35,93
83.21658488546619,35,94
66.09841147864296,35,95
70.68238818828917,35,96
31.240998703626616,35,97
51.85556864985669,35,98
19.849433241279208,35,99
51.884487084291386,35,100
12.165525060596439,35,101
75.29276193632427,35,102
27.65863337187866,35,103
49.193495504995376,35,104
20.808652046684813,35,105
66.40030120413611,35,106
69.26037828369117,35,107
35.608987629529715,35,108
88.0056816347672,35,109
55.569775957799216,35,110
3.605551275463989,35,111
11.704699910719626,35,112
38.01315561749642,35,113
53.33854141237835,35,114
66.2872536767062,35,115
77.25283166331187,35,116
93.40770846134703,35,117
27.459060435491963,35,118
31.953090617340916,35,119
55.17245689653489,35,120
11.40175425099138,35,121
45.27692569068709,35,122
57.28001396647874,35,123
25.238858928247925,35,124
67.47592163134935,35,125
63.50590523722971,35,126
80.22468448052632,35,127
42.04759208325728,35,128
84.86459803710851,35,129
88.68483523128404,35,130
94.40338976964757,35,131
37.21558813185679,35,132
97.32420048477151,35,133
31.144823004794873,35,134
92.17917335276988,35,135
63.52952069707436,35,136
71.47027354082255,35,137
27.073972741361768,35,138
55.00909015790027,35,139
26.248809496813376,35,140
75.07329751649384,35,141
46.87216658103186,35,142
45.803929962395145,35,143
109.04127658827184,35,144
3.0,35,145
25.079872407968907,35,146
80.0812087820857,35,147
44.01136216933077,35,148
28.160255680657446,35,149
68.15423684555495,35,150
77.07788269017254,35,151
23.430749027719962,35,152
106.47065323364932,35,153
20.396078054371138,35,154
43.01162633521314,35,155
63.51377803280167,35,156
62.0966987850401,35,157
65.21502894272147,35,158
51.478150704935004,35,159
94.02127418834527,35,160
33.24154027718932,35,161
61.26989472816156,35,162
58.89821729050889,35,163
65.05382386916237,35,164
34.828149534535996,35,165
93.29523031752481,35,166
97.04638066409278,35,167
55.14526271584895,35,168
28.0178514522438,35,169
58.69412236331676,35,170
59.16924876994806,35,171
61.220911460055866,35,172
51.86520991955976,35,173
49.658836071740545,35,174
50.99019513592785,35,175
53.600373133029585,35,176
74.84650960465692,35,177
62.289646009589745,35,178
113.00442469213318,35,179
93.14504817756014,35,180
18.027756377319946,35,181
76.32168761236873,35,182
25.0,35,183
81.49233092751734,35,184
35.90264614203248,35,185
105.89145385724005,35,186
57.87054518492115,35,187
74.43117626371358,35,188
83.18653737234169,35,189
111.35977729862789,35,190
96.02083107326243,35,191
21.213203435596427,35,192
100.20977996183805,35,193
38.948684188300895,35,194
100.66280345788111,35,195
18.35755975068582,35,196
40.52159917870962,35,197
55.14526271584895,35,198
94.89467845985885,35,199
37.33630940518894,35,200
83.00602387778854,36,37
100.43903623591775,36,38
80.8084154033477,36,39
109.17875251164945,36,40
27.65863337187866,36,41
94.26027795418386,36,42
96.6902270139025,36,43
7.0710678118654755,36,44
72.24956747275377,36,45
69.85699678629192,36,46
115.10430052782563,36,47
75.4254598925323,36,48
27.51363298439521,36,49
34.17601498127012,36,50
49.040799340956916,36,51
82.00609733428362,36,52
89.1403387922662,36,53
79.12016177940993,36,54
21.02379604162864,36,55
55.10898293381942,36,56
98.29038610159185,36,57
123.97580409095961,36,58
77.69813382572325,36,59
74.70609078247904,36,60
17.46424919657298,36,61
110.5350623105628,36,62
14.866068747318506,36,63
21.095023109728988,36,64
97.40636529508737,36,65
32.55764119219941,36,66
22.80350850198276,36,67
5.385164807134504,36,68
43.18564576337837,36,69
72.44308110509934,36,70
96.56603957913983,36,71
54.08326913195984,36,72
74.43117626371358,36,73
94.49338601193207,36,74
20.024984394500787,36,75
101.00495037373169,36,76
127.1416532848303,36,77
80.77747210701756,36,78
15.811388300841896,36,79
17.88854381999832,36,80
50.53711507397311,36,81
112.8716084761797,36,82
84.21995013059554,36,83
102.80077820717118,36,84
97.67292357659824,36,85
37.013511046643494,36,86
57.8013840664737,36,87
94.42986815621421,36,88
86.16263691415206,36,89
95.60334722173695,36,90
26.248809496813376,36,91
72.99315036357864,36,92
52.43090691567332,36,93
111.7899816620434,36,94
126.57408897558773,36,95
98.48857801796105,36,96
70.71067811865476,36,97
124.82387592123551,36,98
93.5200513259055,36,99
118.40608092492548,36,100
62.76941930590086,36,101
141.2267680009707,36,102
52.23983154643591,36,103
115.6027681329474,36,104
65.21502894272147,36,105
84.50443775329198,36,106
47.16990566028302,36,107
72.24956747275377,36,108
30.805843601498726,36,109
85.0881895447306,36,110
78.18567643756751,36,111
86.37708029332781,36,112
53.600373133029585,36,113
101.67103815738285,36,114
110.86027241532469,36,115
2.8284271247461903,36,116
18.788294228055936,36,117
98.11218069128827,36,118
54.48853090330111,36,119
32.31098884280702,36,120
84.20213774008353,36,121
93.90420650854784,36,122
61.29437168288782,36,123
56.22277118748239,36,124
82.54089895318563,36,125
52.20153254455275,36,126
130.43005788544295,36,127
116.61903789690601,36,128
85.47514258543241,36,129
19.313207915827967,36,130
30.59411708155671,36,131
44.598206241955516,36,132
27.85677655436824,36,133
47.265209192385896,36,134
53.48831648126533,36,135
129.3213052826177,36,136
4.47213595499958,36,137
89.40357934669059,36,138
76.69419795525604,36,139
65.94694837519019,36,140
84.40379138403677,36,141
120.7683733433551,36,142
44.384682042344295,36,143
99.60923651951158,36,144
77.4919350642375,36,145
72.00694410957877,36,146
48.507731342539614,36,147
56.04462507680822,36,148
51.03920062069938,36,149
9.848857801796104,36,150
82.56512580987206,36,151
95.71311299921238,36,152
79.6994353806851,36,153
54.62600113499065,36,154
38.18376618407357,36,155
44.204072210600685,36,156
43.174066289845804,36,157
20.808652046684813,36,158
118.6001686339442,36,159
20.0,36,160
79.22752047110903,36,161
101.24228365658294,36,162
129.24782396620841,36,163
75.8946638440411,36,164
48.010415536631214,36,165
74.67261881037788,36,166
71.06335201775947,36,167
72.09022125087424,36,168
69.02897942168927,36,169
97.12363255150623,36,170
103.07764064044152,36,171
25.059928172283335,36,172
114.86513831445988,36,173
86.2670273047588,36,174
53.665631459994955,36,175
41.6293165929973,36,176
137.20787149431334,36,177
116.27553482998907,36,178
95.34149149242423,36,179
20.09975124224178,36,180
69.46221994724903,36,181
19.924858845171276,36,182
98.89893831583835,36,183
66.007575322837,36,184
62.64982043070834,36,185
93.7709976485267,36,186
85.7962703152066,36,187
64.28063471995279,36,188
147.18695594379278,36,189
80.77747210701756,36,190
104.93807697875924,36,191
85.70880934886448,36,192
85.70880934886448,36,193
111.8257573191436,36,194
28.160255680657446,36,195
74.06078584514209,36,196
34.438350715445125,36,197
109.71326264403953,36,198
45.79301256742124,36,199
105.80170130957252,36,200
41.10960958218893,37,38
14.142135623730951,37,39
85.14693182963201,37,40
57.48912940721924,37,41
93.1933474020544,37,42
34.655446902326915,37,43
84.970583144992,37,44
25.495097567963924,37,45
16.55294535724685,37,46
32.202484376209235,37,47
85.23496934944014,37,48
105.64563407921787,37,49
107.56393447619885,37,50
102.12247548899312,37,51
30.4138126514911,37,52
80.44874144447506,37,53
21.587033144922902,37,54
62.12889826803627,37,55
36.235341863986875,37,56
27.073972741361768,37,57
41.23105625617661,37,58
37.8021163428716,37,59
42.720018726587654,37,60
96.04686356149273,37,61
56.92099788303083,37,62
72.09022125087424,37,63
85.56284240252891,37,64
23.706539182259394,37,65
109.4440496326776,37,66
60.41522986797286,37,67
86.35392289873113,37,68
67.0,37,69
35.014282800023196,37,70
72.42237223399962,37,71
43.46262762420146,37,72
39.11521443121589,37,73
17.11724276862369,37,74
67.35725647619564,37,75
92.45539465060976,37,76
46.61544808322666,37,77
105.94810050208545,37,78
80.99382692526635,37,79
75.0066663703967,37,80
48.041648597857254,37,81
29.966648127543394,37,82
23.600847442411894,37,83
40.024992192379,37,84
35.35533905932738,37,85
119.81652640600127,37,86
42.579337712087536,37,87
53.600373133029585,37,88
14.212670403551895,37,89
35.4682957019364,37,90
57.8013840664737,37,91
87.92041856133307,37,92
78.18567643756751,37,93
33.06055050963308,37,94
50.32891812864648,37,95
19.235384061671343,37,96
22.135943621178654,37,97
68.06614430096654,37,98
52.80151512977634,37,99
51.0098029794274,37,100
49.33558553417604,37,101
68.00735254367721,37,102
66.61080993352356,37,103
49.01020301937138,37,104
34.48187929913333,37,105
15.264337522473747,37,106
45.79301256742124,37,107
17.72004514666935,37,108
76.40026177965623,37,109
3.1622776601683795,37,110
52.43090691567332,37,111
55.90169943749474,37,112
79.63039620647382,37,113
22.47220505424423,37,114
118.72657663724664,37,115
85.75546629807339,37,116
99.20181449953424,37,117
47.41307836451879,37,118
34.132096331752024,37,119
84.01190391843289,37,120
61.220911460055866,37,121
97.75479527879949,37,122
100.60318086422517,37,123
67.26812023536856,37,124
17.46424919657298,37,125
102.00490184299969,37,126
48.104053883222775,37,127
70.3846574190711,37,128
36.76955262170047,37,129
102.08329931972223,37,130
112.25862995778988,37,131
42.20189569201838,37,132
92.09777413162601,37,133
66.12110101926616,37,134
65.45991139621256,37,135
58.05170109479997,37,136
78.54934754662193,37,137
34.132096331752024,37,138
103.84603988597736,37,139
28.861739379323623,37,140
25.495097567963924,37,141
68.6804193347711,37,142
82.0,37,143
60.8276253029822,37,144
54.08326913195984,37,145
75.76938695805846,37,146
55.036351623268054,37,147
86.70063436907483,37,148
42.01190307520001,37,149
73.24616030891995,37,150
28.792360097775937,37,151
49.92995093127971,37,152
67.1863081289633,37,153
49.49747468305833,37,154
46.8187996428785,37,155
98.32598842625484,37,156
43.93176527297759,37,157
86.97700845625813,37,158
52.0,37,159
101.83319694480774,37,160
85.0,37,161
113.64858116140297,37,162
65.0,37,163
19.026297590440446,37,164
72.17340230306452,37,165
53.08483775994799,37,166
60.03332407921454,37,167
102.61091559868278,37,168
77.4919350642375,37,169
110.90987332063814,37,170
111.64676439557037,37,171
85.61541917201598,37,172
44.181444068749045,37,173
6.0,37,174
29.832867780352597,37,175
88.14193099768123,37,176
60.92618484691127,37,177
37.12142238654117,37,178
67.67569726275453,37,179
93.43446901438462,37,180
68.15423684555495,37,181
71.449282711585,37,182
55.758407437802596,37,183
44.28317965096906,37,184
82.22530024268686,37,185
59.23681287847955,37,186
108.50345616615168,37,187
37.656340767525464,37,188
71.17583859709698,37,189
73.10950690573696,37,190
43.93176527297759,37,191
73.23933369440222,37,192
55.78530272392541,37,193
59.135437767890075,37,194
98.3107318658548,37,195
34.132096331752024,37,196
57.271284253105414,37,197
32.57299494980466,37,198
74.24957912338628,37,199
84.8999411071645,37,200
29.154759474226502,38,39
49.39635614091387,38,40
82.0792300158816,38,41
66.09841147864296,38,42
73.92563831310488,38,43
99.48869282486326,38,44
29.732137494637012,38,45
54.3323108288245,38,46
48.877397639399746,38,47
66.37017402418047,38,48
127.09445306542689,38,49
114.0175425099138,38,50
99.28242543370907,38,51
18.788294228055936,38,52
53.46026561849464,38,53
62.6418390534633,38,54
82.76472678623425,38,55
71.11258679024411,38,56
16.278820596099706,38,57
46.84015371452148,38,58
23.345235059857504,38,59
28.0178514522438,38,60
116.81181447096864,38,61
15.811388300841896,38,62
86.21484790916237,38,63
110.4943437466371,38,64
60.4648658313239,38,65
117.79643458101778,38,66
78.89233169326408,38,67
101.82828683622247,38,68
66.61080993352356,38,69
75.31268153505093,38,70
113.52973178863765,38,71
79.1012010022604,38,72
26.90724809414742,38,73
26.627053911388696,38,74
91.28526715741155,38,75
61.98386886924694,38,76
40.01249804748511,38,77
88.2779700718135,38,78
91.96738552334735,38,79
99.31767214348109,38,80
50.93132631298737,38,81
47.70744176750625,38,82
20.024984394500787,38,83
4.0,38,84
74.43117626371358,38,85
136.35981812836215,38,86
43.18564576337837,38,87
19.4164878389476,38,88
54.62600113499065,38,89
6.0,38,90
81.02468759581859,38,91
70.71067811865476,38,92
113.0,38,93
61.61980201201558,38,94
32.01562118716424,38,95
52.80151512977634,38,96
32.984845004941285,38,97
28.0178514522438,38,98
19.235384061671343,38,99
18.439088914585774,38,100
41.617304093369626,38,101
42.01190307520001,38,102
60.90155991434045,38,103
15.620499351813308,38,104
35.22782990761707,38,105
56.08029957123981,38,106
78.77182237323191,38,107
34.23448553724738,38,108
105.30432089900205,38,109
43.08131845707603,38,110
31.32091952673165,38,111
28.0178514522438,38,112
72.09022125087424,38,113
27.65863337187866,38,114
90.52071586106685,38,115
103.22790320451152,38,116
118.98319209031165,38,117
9.486832980505138,38,118
46.95742752749558,38,119
87.20091742636656,38,120
35.014282800023196,38,121
71.84705978674423,38,122
91.39474820797966,38,123
59.033888572581766,38,124
58.52349955359813,38,125
97.57561170702442,38,126
48.373546489791295,38,127
29.5296461204668,38,128
77.83315488916018,38,129
117.0341830406826,38,130
124.45079348883236,38,131
56.43580423808985,38,132
118.18629362155326,38,133
63.51377803280167,38,134
101.31633629380802,38,135
30.0,38,136
96.51942809610924,38,137
11.180339887498949,38,138
87.69264507357501,38,139
35.34119409414458,38,140
66.48308055437865,38,141
27.65863337187866,38,142
79.25906888173743,38,143
101.6366075781753,38,144
33.24154027718932,38,145
57.87054518492115,38,146
89.56003573022959,38,147
78.18567643756751,38,148
49.4064773081425,38,149
92.11405973031478,38,150
69.8927750200262,38,151
14.317821063276353,38,152
107.5174404457249,38,153
48.16637831516918,38,154
63.13477647065839,38,155
97.12878049270464,38,156
73.7563556583431,38,157
95.524865872714,38,158
18.384776310850235,38,159
120.43255373859678,38,160
64.07027391856539,38,161
88.28363381737297,38,162
29.068883707497267,38,163
59.665735560705194,38,164
68.09552114493287,38,165
93.38094023943002,38,166
99.60923651951158,38,167
88.45903006477066,38,168
61.39218191268331,38,169
86.70063436907483,38,170
84.92938243034621,38,171
92.19544457292888,38,172
17.72004514666935,38,173
35.4682957019364,38,174
58.855755878248644,38,175
86.95401083331349,38,176
40.718546143004666,38,177
30.59411708155671,38,178
108.78419002777932,38,179
116.36150566231085,38,180
51.66236541235796,38,181
96.25487000666512,38,182
18.788294228055936,38,183
83.38465086573187,38,184
69.92138442565336,38,185
100.30453628824571,38,186
89.02246907382428,38,187
76.23647421018367,38,188
49.39635614091387,38,189
113.28283188550682,38,190
82.09750300709517,38,191
47.095647357266465,38,192
96.84007434941384,38,193
18.027756377319946,38,194
122.98373876248843,38,195
26.40075756488817,38,196
66.70832032063167,38,197
24.351591323771842,38,198
107.68936809174804,38,199
50.53711507397311,38,200
71.06335201775947,39,40
58.008620049092706,39,41
79.40403012442127,39,42
48.79549159502341,39,43
81.60882305241266,39,44
13.038404810405298,39,45
25.179356624028344,39,46
39.20459156782532,39,47
72.42237223399962,39,48
105.55093557141026,39,49
101.6366075781753,39,50
93.2148056909416,39,51
16.278820596099706,39,52
66.57326790837296,39,53
34.438350715445125,39,54
60.8276253029822,39,55
42.579337712087536,39,56
18.788294228055936,39,57
44.94441010848846,39,58
23.853720883753127,39,59
29.068883707497267,39,60
95.524865872714,39,61
44.721359549995796,39,62
68.24221567329127,39,63
86.83893136145792,39,64
37.44329045369811,39,65
104.20172743289815,39,66
58.05170109479997,39,67
83.40863264674707,39,68
57.87054518492115,39,69
46.32493928760188,39,70
85.23496934944014,39,71
50.48762224545735,39,72
25.495097567963924,39,73
13.892443989449804,39,74
67.80117993073571,39,75
78.40918313565064,39,76
46.400431032480725,39,77
93.62157870918435,39,78
76.15773105863909,39,79
75.8023746329889,39,80
38.8329756778952,39,81
37.12142238654117,39,82
9.848857801796104,39,83
