distance,node1,node2
77.10382610480494,55,313
135.2368293032634,55,314
112.69871339105873,55,315
98.0,55,316
56.753854494650845,55,317
51.62363799656123,55,318
102.96115772464877,55,319
66.40030120413611,55,320
154.20765220960988,55,321
129.634100452003,55,322
57.87054518492115,55,323
78.49203781276162,55,324
127.23600119463045,55,325
89.69392398596462,55,326
135.51752654177244,55,327
117.51595636338071,55,328
82.15229759416349,55,329
77.15568676384133,55,330
66.40030120413611,55,331
30.675723300355934,55,332
138.69751259485514,55,333
112.75194011634566,55,334
157.61345120261785,55,335
136.4734406395618,55,336
126.62543188475212,55,337
199.64969321288726,55,338
148.21605850919124,55,339
143.83671297690307,55,340
151.8453160291749,55,341
155.08062419270823,55,342
113.53413583587978,55,343
89.20201791439474,55,344
57.723478758647246,55,345
62.433965115151864,55,346
67.62396025078685,55,347
91.08786966440702,55,348
50.80354318352215,55,349
178.2133552795637,55,350
80.62257748298549,55,351
101.31633629380802,55,352
32.55764119219941,55,353
159.21055241409096,55,354
38.8329756778952,55,355
178.54971296532514,55,356
61.61980201201558,55,357
139.7891269019161,55,358
35.84689665786984,55,359
93.43446901438462,55,360
57.55866572463264,55,361
62.42595614005443,55,362
89.27485648266257,55,363
57.56735185849702,55,364
95.33624704172071,55,365
51.66236541235796,55,366
141.79210133149166,55,367
83.05419917138447,55,368
16.1245154965971,55,369
90.60905032059435,55,370
156.40012787718558,55,371
149.83324063771698,55,372
80.15609770940699,55,373
73.00684899377592,55,374
35.805027579936315,55,375
19.6468827043885,55,376
64.00781202322104,55,377
73.10950690573696,55,378
139.5313584826006,55,379
56.0357029044876,55,380
137.88763541376724,55,381
146.66969693839283,55,382
42.15447781671598,55,383
114.12712210513327,55,384
73.59347797189639,55,385
18.439088914585774,55,386
86.37708029332781,55,387
151.92103211866353,55,388
168.43990026119107,55,389
81.88406438373708,55,390
31.400636936215164,55,391
150.29637387508723,55,392
60.876925020897694,55,393
146.76852523616907,55,394
92.04890004774636,55,395
141.15594213493105,55,396
162.82813024781683,55,397
43.840620433565945,55,398
132.51792331605563,55,399
35.4682957019364,55,400
185.34832073693033,56,57
75.8023746329889,56,58
156.71949463930773,56,59
134.3726162579266,56,60
136.69308687713507,56,61
181.33394607739612,56,62
126.49110640673517,56,63
177.39503938949363,56,64
39.56008088970496,56,65
154.1460346554526,56,66
121.37956994486346,56,67
141.8238343861849,56,68
171.6566340110396,56,69
182.7785545407338,56,70
160.52414148656894,56,71
53.9351462406472,56,72
146.8638825579659,56,73
164.14932226482082,56,74
57.428216061444914,56,75
105.47511554864494,56,76
52.478567053607705,56,77
175.28548142958104,56,78
162.60996279441184,56,79
65.37583651472461,56,80
160.15305179733542,56,81
180.646062785769,56,82
164.20109622045769,56,83
163.04907236779974,56,84
56.43580423808985,56,85
93.86160024205851,56,86
176.81911661356077,56,87
158.68522300453813,56,88
47.042533945356304,56,89
50.32891812864648,56,90
9.899494936611665,56,91
106.77546534667971,56,92
97.32933781753577,56,93
144.30869689661813,56,94
116.27553482998907,56,95
149.81655449248592,56,96
48.02082881417188,56,97
128.73616430514,56,98
127.01574705523721,56,99
158.02847844613325,56,100
126.0634760745554,56,101
183.8396040030548,56,102
101.82828683622247,56,103
151.21177202850313,56,104
78.33900688673555,56,105
94.51454914456292,56,106
36.68787265568828,56,107
48.27007354458868,56,108
45.60701700396552,56,109
47.853944456021594,56,110
51.66236541235796,56,111
158.70097668256489,56,112
149.37536610833797,56,113
44.10215414239989,56,114
108.2081327812286,56,115
178.67568385205638,56,116
44.82186966202994,56,117
31.064449134018133,56,118
78.10889834071403,56,119
68.6804193347711,56,120
72.44998274671983,56,121
164.34719346554112,56,122
43.08131845707603,56,123
85.70297544426332,56,124
126.57013865837392,56,125
77.82030583337487,56,126
55.60575509783138,56,127
87.46427842267951,56,128
108.37435120913067,56,129
180.17769007288334,56,130
112.60550608207397,56,131
156.7322557739791,56,132
53.74011537017761,56,133
143.75326083258076,56,134
130.50670480860362,56,135
46.400431032480725,56,136
99.02019995940222,56,137
43.657759905886145,56,138
156.66843970627906,56,139
54.589376255824725,56,140
41.617304093369626,56,141
122.64175471673585,56,142
102.95630140987001,56,143
95.88534820294495,56,144
137.44089638822936,56,145
138.70832707519762,56,146
141.3223266154361,56,147
181.22361876973983,56,148
123.3288287465668,56,149
62.625873247404705,56,150
9.486832980505138,56,151
181.60396471443016,56,152
165.00303027520434,56,153
54.20332093147061,56,154
140.6627171641441,56,155
143.56183336806478,56,156
191.3765920900464,56,157
123.90722335683259,56,158
46.09772228646444,56,159
130.38404810405297,56,160
57.87054518492115,56,161
168.88457596832222,56,162
85.14693182963201,56,163
68.73136110975832,56,164
54.56189146281496,56,165
74.24957912338628,56,166
167.29913329123974,56,167
33.24154027718932,56,168
52.15361924162119,56,169
43.86342439892262,56,170
154.20765220960988,56,171
40.607881008493905,56,172
63.60031446463138,56,173
102.90286682109493,56,174
190.11838417154718,56,175
155.08062419270823,56,176
37.8021163428716,56,177
67.89698078707183,56,178
62.48199740725323,56,179
39.824615503479755,56,180
36.05551275463989,56,181
107.01868995647443,56,182
160.72958657322553,56,183
72.44308110509934,56,184
96.79876032264049,56,185
84.17244204607586,56,186
129.84991336154215,56,187
81.32035415564789,56,188
121.03718436910205,56,189
52.80151512977634,56,190
72.61542535852834,56,191
154.46682491719702,56,192
128.87590930814028,56,193
122.3315167894194,56,194
48.83646178829912,56,195
55.80322571321482,56,196
161.19863522995473,56,197
155.03870484495155,56,198
138.6001443000692,56,199
181.49655644116226,56,200
116.06894502837527,56,201
120.03332870498926,56,202
113.22543883774529,56,203
38.48376280978771,56,204
118.81077392223317,56,205
50.96076922496363,56,206
36.796738985948195,56,207
85.42833253669417,56,208
180.06943105369106,56,209
36.235341863986875,56,210
57.55866572463264,56,211
149.7230777134908,56,212
64.77653896280658,56,213
104.17293314484334,56,214
180.96684779262748,56,215
100.00499987500625,56,216
58.008620049092706,56,217
152.8201557386983,56,218
37.05401462729781,56,219
166.5172663719892,56,220
180.6792738528689,56,221
71.84010022264724,56,222
156.46085772486356,56,223
46.61544808322666,56,224
173.29743217947575,56,225
48.104053883222775,56,226
105.22357150372724,56,227
128.4445405612866,56,228
170.07351351694948,56,229
144.53373308677806,56,230
86.28441342444185,56,231
170.42300314218147,56,232
136.4734406395618,56,233
185.74444810007108,56,234
52.3450093132096,56,235
74.94664769020693,56,236
124.65151423067431,56,237
58.249463516842795,56,238
47.51841748206689,56,239
161.91973320136123,56,240
139.97856978837868,56,241
47.43416490252569,56,242
60.959002616512684,56,243
86.37129152675674,56,244
53.53503525729669,56,245
185.64751546950473,56,246
62.64982043070834,56,247
153.7010084547268,56,248
159.3643623900902,56,249
87.66413177577246,56,250
184.27153876819935,56,251
101.87246929372037,56,252
182.0988742414406,56,253
166.9281282468596,56,254
143.4015341619468,56,255
103.24727599312246,56,256
136.49908424601244,56,257
132.13629327327143,56,258
125.64234954823155,56,259
142.1724305201258,56,260
69.83552104767315,56,261
131.18688958886096,56,262
160.37767924496225,56,263
140.71602609511115,56,264
146.71059948074645,56,265
45.69463863518345,56,266
106.21675950620975,56,267
98.4733466477097,56,268
123.2233744059949,56,269
74.2024258363566,56,270
43.965895873961216,56,271
114.02192771568107,56,272
98.47842403288143,56,273
157.30543537970962,56,274
183.09833423600554,56,275
26.30589287593181,56,276
69.85699678629192,56,277
139.26952286842948,56,278
50.635955604688654,56,279
175.9147520817967,56,280
140.0142849854971,56,281
129.84991336154215,56,282
116.92732785794773,56,283
70.8801805866774,56,284
69.02897942168927,56,285
183.43936327844142,56,286
139.8177385026664,56,287
43.829214001622255,56,288
182.4636950190366,56,289
118.1905241548577,56,290
53.9351462406472,56,291
164.63899902513984,56,292
183.43936327844142,56,293
101.78899744078434,56,294
45.48626166217664,56,295
103.0970416646375,56,296
34.9857113690718,56,297
148.18906842274163,56,298
166.86521506892922,56,299
100.72239075796404,56,300
97.63708311906906,56,301
106.50821564555478,56,302
162.60381299342276,56,303
127.06297651164952,56,304
181.23189564753773,56,305
125.67020331009256,56,306
6.082762530298219,56,307
103.31505214633539,56,308
61.29437168288782,56,309
78.16009211867653,56,310
163.48700254148645,56,311
133.22537295875736,56,312
60.876925020897694,56,313
83.18653737234169,56,314
122.37646832622684,56,315
59.033888572581766,56,316
32.55764119219941,56,317
54.91812087098393,56,318
77.17512552629896,56,319
141.42842712835352,56,320
160.3277892319357,56,321
145.16886718577092,56,322
128.22636234409833,56,323
10.295630140987,56,324
163.37074401495514,56,325
163.02760502442524,56,326
101.82337649086284,56,327
127.67536959022284,56,328
117.38824472663352,56,329
7.211102550927978,56,330
101.20276676059801,56,331
48.16637831516918,56,332
161.00931650062986,56,333
77.98717843338096,56,334
171.72361514946044,56,335
198.29775591266787,56,336
112.76967677527502,56,337
199.92248497855363,56,338
102.39628899525607,56,339
111.72287142747452,56,340
109.288608738514,56,341
146.76852523616907,56,342
111.0,56,343
48.82622246293481,56,344
48.05205510693585,56,345
136.517398158623,56,346
20.248456731316587,56,347
51.61395160225576,56,348
56.089214649520635,56,349
185.05404615949362,56,350
153.8083222715858,56,351
67.20119046564577,56,352
106.55045753069294,56,353
143.1258187749506,56,354
37.64306044943742,56,355
188.80942773071476,56,356
94.14881836751856,56,357
167.2423391369542,56,358
88.19297024139736,56,359
48.91829923454004,56,360
54.147945482723536,56,361
137.17871555019022,56,362
105.17128885774862,56,363
44.91102314577124,56,364
162.60381299342276,56,365
127.5617497528158,56,366
107.5174404457249,56,367
144.00347218036097,56,368
65.79513659838392,56,369
40.311288741492746,56,370
174.1551032843999,56,371
179.17868176767013,56,372
6.0,56,373
3.605551275463989,56,374
40.607881008493905,56,375
85.7962703152066,56,376
137.3608386695422,56,377
135.5949851580065,56,378
125.53883861180172,56,379
29.0,56,380
148.43180252223578,56,381
104.04326023342406,56,382
65.7875368135941,56,383
60.03332407921454,56,384
13.601470508735444,56,385
89.47066558375433,56,386
156.236999459155,56,387
128.68954891520912,56,388
178.07021087200408,56,389
154.67385040788247,56,390
45.0,56,391
179.22611416866684,56,392
61.032778078668514,56,393
104.62313319720452,56,394
160.31219541881399,56,395
110.34491379306978,56,396
184.98108011361595,56,397
82.63776376451628,56,398
171.8429515575195,56,399
43.278170016764804,56,400
121.49074038789952,57,58
45.17742799230607,57,59
100.64790112068906,57,60
60.63827174318213,57,61
44.181444068749045,57,62
146.48549416239138,57,63
20.518284528683193,57,64
166.86821147240718,57,65
114.84337159801605,57,66
178.05897899291685,57,67
53.36665625650534,57,68
40.44749683231337,57,69
127.3184982632139,57,70
47.43416490252569,57,71
140.00357138301865,57,72
163.47782724271815,57,73
166.67633305301626,57,74
135.07035203922436,57,75
84.90583018850944,57,76
134.937022347464,57,77
45.044422518220834,57,78
44.40720662234904,57,79
208.08652046684813,57,80
127.09445306542689,57,81
5.0,57,82
127.12198865656563,57,83
52.88667128870941,57,84
130.17296186228538,57,85
119.36498649101419,57,86
8.54400374531753,57,87
146.4547711752676,57,88
206.0218435020908,57,89
140.73023839957068,57,90
194.164878389476,57,91
102.96115772464877,57,92
92.78469701410896,57,93
44.01136216933077,57,94
175.07141400011596,57,95
44.64302857109943,57,96
152.64337522473747,57,97
107.54068997360952,57,98
59.53990258641679,57,99
30.14962686336267,57,100
175.64168070250295,57,101
134.45073447177595,57,102
152.75143207184672,57,103
53.71219600798314,57,104
159.38946012832844,57,105
188.86238376129853,57,106
148.66068747318505,57,107
142.04224723651762,57,108
213.35885264033456,57,109
212.13203435596427,57,110
217.0829334609241,57,111
170.18813119603846,57,112
45.880278987817846,57,113
205.4288197892399,57,114
104.5609869884557,57,115
7.0,57,116
164.47796204963143,57,117
176.63804799646084,57,118
153.18289721767243,57,119
168.51409436602032,57,120
141.82030884185804,57,121
42.80186911806539,57,122
161.69724796668618,57,123
129.98846102635417,57,124
139.29106216839614,57,125
109.04127658827184,57,126
134.6476884316994,57,127
185.26737435393204,57,128
108.17116066678771,57,129
47.095647357266465,57,130
143.45033983926285,57,131
167.37084572887835,57,132
140.03570973148243,57,133
166.43617395265971,57,134
55.154328932550705,57,135
162.75441622272496,57,136
126.14673994994877,57,137
162.60381299342276,57,138
45.17742799230607,57,139
138.19551367537227,57,140
146.32156368765337,57,141
147.6651617681029,57,142
85.47514258543241,57,143
92.13034245024816,57,144
163.682619724881,57,145
56.089214649520635,57,146
51.78802950489621,57,147
46.17358552246078,57,148
176.40861656959956,57,149
140.356688476182,57,150
193.13207915827965,57,151
4.242640687119285,57,152
55.31726674375732,57,153
150.2131818450032,57,154
149.46571513226704,57,155
48.662100242385755,57,156
10.44030650891055,57,157
174.4849563716024,57,158
139.71757226634023,57,159
68.65857557508748,57,160
136.4734406395618,57,161
16.492422502470642,57,162
184.45595680270128,57,163
117.92370414806346,57,164
137.32079230764728,57,165
145.49570440394453,57,166
46.09772228646444,57,167
156.31058825300352,57,168
138.2244551445221,57,169
159.70597985047397,57,170
149.27156460625713,57,171
150.3761949245957,57,172
127.1416532848303,57,173
122.723265927859,57,174
136.09188072769072,57,175
145.46477236774544,57,176
175.90054007876157,57,177
166.48123017325406,57,178
129.86916493148019,57,179
153.88307249337075,57,180
178.53291013143766,57,181
125.87692401707312,57,182
31.622776601683793,57,183
115.03912377969506,57,184
126.69648771769484,57,185
116.60617479361889,57,186
148.12494725737457,57,187
203.48218595248088,57,188
181.3945974939717,57,189
174.45343218177166,57,190
149.4824404403407,57,191
168.4339633209407,57,192
85.44588931013593,57,193
67.11929677819934,57,194
212.61467494037188,57,195
133.82077566656082,57,196
166.652332716947,57,197
57.14017850864661,57,198
170.84495895401773,57,199
25.079872407968907,57,200
84.86459803710851,57,201
67.60177512462228,57,202
147.87156589419075,57,203
158.76082640248507,57,204
185.06755523321746,57,205
193.35201059208046,57,206
152.97058540778355,57,207
101.6070863670443,57,208
60.07495318350236,57,209
174.94284781036347,57,210
135.5322839769182,57,211
101.51354589413178,57,212
130.36103712382777,57,213
87.92041856133307,57,214
146.37281168304446,57,215
236.02754076590298,57,216
157.54681843820268,57,217
148.66068747318505,57,218
151.15885683611134,57,219
28.178005607210743,57,220
86.00581375697809,57,221
156.97452022541748,57,222
146.102703602637,57,223
159.45218719101973,57,224
13.038404810405298,57,225
160.31219541881399,57,226
226.2785893539201,57,227
60.03332407921454,57,228
26.627053911388696,57,229
51.92301994298868,57,230
132.23085872821065,57,231
43.56604182158393,57,232
172.23530416264836,57,233
10.44030650891055,57,234
201.71762441591463,57,235
198.20443990990717,57,236
175.32826355154492,57,237
137.43725841270262,57,238
210.38060747131613,57,239
110.63453348751464,57,240
45.69463863518345,57,241
140.81193131265547,57,242
131.85598204101322,57,243
232.606964642076,57,244
156.46085772486356,57,245
1.0,57,246
204.7266470198738,57,247
144.83784035948617,57,248
171.1286066091815,57,249
135.10366390294527,57,250
45.5411901469428,57,251
188.52055590836773,57,252
49.25444142409901,57,253
92.07062506576133,57,254
161.54875425084526,57,255
84.53401682163222,57,256
77.47257579298626,57,257
182.47739586041882,57,258
143.38758663147937,57,259
176.64937022248338,57,260
143.1258187749506,57,261
77.20103626247513,57,262
45.48626166217664,57,263
172.1772342674838,57,264
48.76474136094644,57,265
159.53056133543816,57,266
108.6830253535482,57,267
123.76186811776881,57,268
148.51935900750448,57,269
154.67385040788247,57,270
213.32838535928593,57,271
105.3612832116238,57,272
107.62899237658968,57,273
145.79780519610026,57,274
49.36598018878993,57,275
159.38004893963358,57,276
116.18089343777659,57,277
48.02082881417188,57,278
212.72047386182646,57,279
13.416407864998739,57,280
173.97126199461795,57,281
140.9432509913121,57,282
69.35416353759881,57,283
114.48143954370944,57,284
123.58397954427588,57,285
2.0,57,286
161.01242188104618,57,287
177.15812146215595,57,288
5.0,57,289
171.96802028284213,57,290
215.94675269612182,57,291
46.861498055439924,57,292
164.40194646049662,57,293
124.66354719804824,57,294
178.1937148162078,57,295
85.0,57,296
180.29420401111068,57,297
39.01281840626232,57,298
21.213203435596427,57,299
140.9432509913121,57,300
95.02105029939419,57,301
121.56479753612885,57,302
49.8196748283246,57,303
147.35331689514152,57,304
4.123105625617661,57,305
146.98639392814562,57,306
188.16216410320115,57,307
84.5931439302264,57,308
216.6679487141557,57,309
156.28499608087785,57,310
98.84331034521254,57,311
76.89603370785778,57,312
124.59534501738017,57,313
140.29255147726127,57,314
64.88451279003334,57,315
132.23085872821065,57,316
157.30861387730806,57,317
139.11865439257238,57,318
112.00892821556681,57,319
174.41330224498358,57,320
25.317977802344327,57,321
45.34313619501854,57,322
154.0519392932137,57,323
195.43796969882797,57,324
67.468511173732,57,325
170.7629936490925,57,326
106.36728820459794,57,327
59.53990258641679,57,328
95.13148795220224,57,329
192.27584351654787,57,330
108.90362712049586,57,331
165.6804152578089,57,332
40.718546143004666,57,333
118.06777714516353,57,334
18.027756377319946,57,335
136.0588108135596,57,336
78.00640999302557,57,337
32.14031735997639,57,338
127.09445306542689,57,339
100.89598604503551,57,340
120.20815280171308,57,341
50.28916384272063,57,342
74.46475676452586,57,343
139.6352391053204,57,344
213.00938946440834,57,345
168.1814496310458,57,346
198.3229689168655,57,347
137.2953021774598,57,348
138.70832707519762,57,349
8.54400374531753,57,350
167.5022387910084,57,351
123.9112585683803,57,352
193.72403051764127,57,353
64.47480127925948,57,354
174.54225849346628,57,355
3.605551275463989,57,356
113.35784048754634,57,357
47.07440918375928,57,358
140.0142849854971,57,359
141.8767070381886,57,360
136.41847382227965,57,361
171.7672844286711,57,362
87.09190547921202,57,363
210.70595625183452,57,364
146.2942240828393,57,365
177.341478509682,57,366
105.53672346628922,57,367
128.3160161476345,57,368
163.22070947033652,57,369
150.44268011438774,57,370
22.80350850198276,57,371
47.042533945356304,57,372
191.0863679072895,57,373
183.09833423600554,57,374
175.13708916160505,57,375
157.68639763784319,57,376
165.0272704737008,57,377
133.2816566523691,57,378
69.58448102845921,57,379
195.92090240706835,57,380
38.07886552931954,57,381
120.78493283518438,57,382
138.3979768638256,57,383
147.03060905811415,57,384
196.42046736529267,57,385
190.21303845951255,57,386
154.3243337908834,57,387
81.27115109311545,57,388
7.280109889280518,57,389
165.8493292117879,57,390
175.44514812328097,57,391
46.04345773288535,57,392
129.24782396620841,57,393
119.81652640600127,57,394
149.3251485852266,57,395
99.24716620639605,57,396
28.635642126552707,57,397
131.24404748406687,57,398
72.24956747275377,57,399
166.20770138594662,57,400
85.07055894961546,58,59
59.61543424315552,58,60
90.82400563727631,58,61
108.25894882179486,58,62
67.54257916307313,58,63
119.60351165413162,58,64
80.60397012554654,58,65
81.83520025025906,58,66
82.05485969764375,58,67
92.64987857520376,58,68
99.45853407325085,58,69
111.22050170719426,58,70
112.32987136109433,58,71
22.02271554554524,58,72
91.7877987534291,58,73
106.55045753069294,58,74
18.439088914585774,58,75
36.61966684720111,58,76
48.41487374764082,58,77
102.18121158021175,58,78
113.22543883774529,58,79
86.83317338436964,58,80
90.27181176868004,58,81
116.50321883965266,58,82
94.02127418834527,58,83
89.26925562588724,58,84
26.1725046566048,58,85
85.5102333057278,58,86
113.1591799192624,58,87
94.64142856064674,58,88
85.0,58,89
57.48912940721924,58,90
82.09750300709517,58,91
86.00581375697809,58,92
29.068883707497267,58,93
88.61715409558128,58,94
77.00649323271382,58,95
97.8008179924892,58,96
72.13875518748573,58,97
55.072679252057455,58,98
72.20110802473879,58,99
99.72462083156798,58,100
83.48652585896721,58,101
113.6001760562016,58,102
52.23983154643591,58,103
78.33900688673555,58,104
103.46496991735899,58,105
76.32168761236873,58,106
45.65084884205331,58,107
56.639209034025185,58,108
93.04837451562494,58,109
91.3892772703669,58,110
96.25487000666512,58,111
103.78824596263297,58,112
98.00510190801293,58,113
84.69356528095862,58,114
89.0,58,115
115.67627241573788,58,116
43.46262762420146,58,117
84.21995013059554,58,118
98.6154146165801,58,119
49.4064773081425,58,120
23.259406699226016,58,121
114.40279716860073,58,122
77.98717843338096,58,123
86.33075929238663,58,124
64.1404708432983,58,125
45.27692569068709,58,126
54.644304369257,58,127
70.68238818828917,58,128
92.04890004774636,58,129
106.70520137275409,58,130
54.42425929675111,58,131
101.07917688624102,58,132
61.40032573203501,58,133
90.82400563727631,58,134
68.01470429252781,58,135
41.6293165929973,58,136
96.317184344228,58,137
79.39773296511683,58,138
106.83164325236227,58,139
21.213203435596427,58,140
53.907327887774215,58,141
65.0,58,142
36.796738985948195,58,143
31.240998703626616,58,144
84.75848040166836,58,145
90.21086409075129,58,146
90.69729874698585,58,147
107.8702924812944,58,148
82.21921916437786,58,149
18.867962264113206,58,150
85.15867542417507,58,151
117.34564329364768,58,152
90.79647570252934,58,153
75.28612089887484,58,154
80.62257748298549,58,155
91.60785992479029,58,156
129.61867149450345,58,157
81.39410298049853,58,158
44.598206241955516,58,159
88.23831367382311,58,160
18.027756377319946,58,161
106.01886624558857,58,162
124.96399481450646,58,163
22.135943621178654,58,164
58.008620049092706,58,165
89.06739021662193,58,166
94.36630754670864,58,167
61.29437168288782,58,168
24.041630560342615,58,169
76.48529270389177,58,170
91.83681179135085,58,171
35.22782990761707,58,172
54.56189146281496,58,173
97.49358953285082,58,174
119.6202324023825,58,175
91.21403400793103,58,176
55.362442142665635,58,177
47.20169488482379,58,178
57.706152185014034,58,179
65.29931086925804,58,180
58.18934610390462,58,181
39.408120990476064,58,182
104.6900186264192,58,183
19.235384061671343,58,184
94.59386872308374,58,185
8.54400374531753,58,186
71.11258679024411,58,187
84.81155581640984,58,188
84.0,58,189
53.009433122794285,58,190
91.0659101969557,58,191
99.80981915623332,58,192
53.150729063673246,58,193
54.378304497290095,58,194
91.7877987534291,58,195
53.25410782277739,58,196
104.23531071570709,58,197
111.01801655587259,58,198
89.28605714219886,58,199
111.7899816620434,58,200
41.593268686170845,58,201
54.20332093147061,58,202
57.56735185849702,58,203
40.311288741492746,58,204
85.14693182963201,58,205
71.8679344353238,58,206
60.0,58,207
48.041648597857254,58,208
105.17128885774862,58,209
54.70831746635972,58,210
18.24828759089466,58,211
75.23961722390672,58,212
11.045361017187261,58,213
33.61547262794322,58,214
113.86395390991831,58,215
117.0341830406826,58,216
36.235341863986875,58,217
90.44335243676011,58,218
39.05124837953327,58,219
110.3177229641729,58,220
104.92378186092989,58,221
38.948684188300895,58,222
92.61749294814668,58,223
78.5175139698144,58,224
111.40017953306898,58,225
80.62257748298549,58,226
110.13627921806692,58,227
76.55063683601855,58,228
113.84638773364749,58,229
95.4148835350125,58,230
88.86506625215557,58,231
97.74456506629922,58,232
88.52683209061533,58,233
124.80785231707178,58,234
80.26207074328447,58,235
78.74642849044012,58,236
82.38931969618392,58,237
18.027756377319946,58,238
89.55445270895244,58,239
88.58893836140041,58,240
76.83749084919418,58,241
52.3450093132096,58,242
58.66856057549052,58,243
111.8659912573969,58,244
34.9857113690718,58,245
122.03687967167957,58,246
83.40863264674707,58,247
89.81091247727082,58,248
104.69479452198185,58,249
27.294688127912362,58,250
111.00450441310929,58,251
79.12016177940993,58,252
108.34205093129813,58,253
91.48223871331527,58,254
88.23831367382311,58,255
38.18376618407357,58,256
101.83319694480774,58,257
91.44397191723465,58,258
65.29931086925804,58,259
94.83142938920619,58,260
82.85529554590944,58,261
56.142675390472796,58,262
111.25196627475849,58,263
91.48223871331527,58,264
96.26006440887103,58,265
77.83315488916018,58,266
90.08884503644167,58,267
93.94147114027967,58,268
65.92419889539804,58,269
37.57658845611187,58,270
93.30058949438637,58,271
96.00520819205592,58,272
22.80350850198276,58,273
93.23625904121208,58,274
109.32977636490436,58,275
51.24451190127583,58,276
40.52159917870962,58,277
73.49829930005184,58,278
91.706052144883,58,279
115.25623627379127,58,280
91.92388155425118,58,281
67.7421582177598,58,282
53.75872022286245,58,283
31.78049716414141,58,284
57.9396237474839,58,285
119.81652640600127,58,286
85.23496934944014,58,287
55.90169943749474,58,288
119.85407794480753,58,289
76.16429609731846,58,290
94.81033698917012,58,291
116.49892703368559,58,292
121.21056059601408,58,293
97.86214794290998,58,294
56.824290580701486,58,295
37.48332962798263,58,296
60.08327554319921,58,297
90.52071586106685,58,298
100.84641788382967,58,299
108.4665847162157,58,300
64.38167441127949,58,301
100.12991560967181,58,302
115.66330446602328,58,303
68.4470598345904,58,304
117.5967686630887,58,305
67.11929677819934,58,306
76.16429609731846,58,307
58.82176467941097,58,308
95.1892851112981,58,309
101.01980003939822,58,310
88.60022573334675,58,311
97.71898484941399,58,312
30.528675044947494,58,313
92.70382947861431,58,314
57.0087712549569,58,315
56.08029957123981,58,316
43.289721643826724,58,317
21.02379604162864,58,318
51.78802950489621,58,319
93.14504817756014,58,320
98.85848471426213,58,321
76.94153624668537,58,322
72.80109889280519,58,323
84.2140130857092,58,324
88.0,58,325
107.33126291998991,58,326
83.05419917138447,58,327
62.20128616033595,58,328
41.593268686170845,58,329
81.30190649671138,58,330
26.0,58,331
44.294469180700204,58,332
89.81091247727082,58,333
64.03124237432849,58,334
105.19030373565806,58,335
127.02755606560333,58,336
69.28924880528002,58,337
143.62799170078233,58,338
100.22474744293447,58,339
90.08884503644167,58,340
101.83319694480774,58,341
97.3498844375277,58,342
55.758407437802596,58,343
52.40229002629561,58,344
92.30926280715278,58,345
86.40023148117139,58,346
82.38931969618392,58,347
52.630789467763066,58,348
20.0,58,349
123.60016181219181,58,350
98.89893831583835,58,351
55.154328932550705,58,352
85.16454661418682,58,353
101.55294185792945,58,354
54.08326913195984,58,355
125.0959631642844,58,356
19.235384061671343,58,357
94.14881836751856,58,358
32.0624390837628,58,359
57.38466694161429,58,360
22.135943621178654,58,361
88.76936408468859,58,362
34.48187929913333,58,363
90.24965373894794,58,364
97.94896630388705,58,365
85.47514258543241,58,366
89.00561780022652,58,367
75.66372975210778,58,368
43.41658669218482,58,369
60.30754513325841,58,370
105.60303025955268,58,371
105.72133181151285,58,372
81.74350127074322,58,373
72.56031973468694,58,374
54.230987451824994,58,375
46.09772228646444,58,376
85.38149682454625,58,377
69.65629906907199,58,378
81.93900170248598,58,379
77.12976079309465,58,380
83.48652585896721,58,381
97.16480844420988,58,382
17.029386365926403,58,383
77.42092740338364,58,384
83.0,58,385
75.58438992278762,58,386
95.4148835350125,58,387
95.33624704172071,58,388
114.54693361238441,58,389
98.84331034521254,58,390
54.120236510939236,58,391
105.90561835898981,58,392
16.64331697709324,58,393
97.01546268507923,58,394
97.0051545022222,58,395
87.14355971613737,58,396
114.49017425089369,58,397
19.1049731745428,58,398
96.18731725128839,58,399
45.31004303683677,58,400
55.47071299343465,59,60
66.03029607687671,59,61
25.317977802344327,59,62
101.35580891098448,59,63
55.44366510251645,59,64
146.81280598094978,59,65
71.02112361825881,59,66
133.2216198670471,59,67
60.53924347066124,59,68
15.0,59,69
87.82368700982668,59,70
69.3757882838098,59,71
105.99056561788883,59,72
118.4736257569591,59,73
122.48265183282079,59,74
101.41498903022176,59,75
51.24451190127583,59,76
111.64676439557037,59,77
19.6468827043885,59,78
67.68308503607086,59,79
169.11830178901394,59,80
83.72574275573791,59,81
40.718546143004666,59,82
84.29116205154607,59,83
13.038404810405298,59,84
100.31948963187563,59,85
113.01769772916099,59,86
39.21734310225516,59,87
102.39140588936164,59,88
169.72919607421701,59,89
119.36498649101419,59,90
164.47796204963143,59,91
100.0,59,92
59.413803110051795,59,93
47.01063709417264,59,94
130.41855696180662,59,95
56.462376853972415,59,96
133.55523202031435,59,97
62.433965115151864,59,98
49.678969393496885,59,99
43.93176527297759,59,100
130.6330739131557,59,101
94.53041838477179,59,102
108.90362712049586,59,103
8.602325267042627,59,104
149.96666296213968,59,105
145.91093173576817,59,106
121.06609764917675,59,107
120.07081243999309,59,108
178.05897899291685,59,109
176.26400653565094,59,110
181.06904760339356,59,111
125.57467897629681,59,112
57.77542730261716,59,113
169.59363195591985,59,114
102.61578825892242,59,115
42.37924020083418,59,116
